id,phone_number,address,birthdate,blood_type,favorite_color,credit_score
1527,+44 - 1856356688,"{'street_address': '3319 Carter Street Suite 082', 'city': 'Robertfort', 'state': 'Nevada', 'zipcode': '33387'}",1991-07-01,B-,Khaki,731
1528,+1 - 5563856841,"{'street_address': '100 Patricia Forks Suite 245', 'city': 'Martinezville', 'state': 'North Carolina', 'zipcode': '98704'}",1985-10-24,B+,DarkSalmon,446
1529,+1 - 9994863623,"{'street_address': '5555 Aguilar Isle', 'city': 'Dennischester', 'state': 'Rhode Island', 'zipcode': '38525'}",1976-04-16,O-,PaleGoldenRod,840
1530,+1 - 3791817578,"{'street_address': '7428 Savage Forest Suite 561', 'city': 'Richardton', 'state': 'Ohio', 'zipcode': '80361'}",1979-04-21,O+,YellowGreen,445
1531,+91 - 2501014405,"{'street_address': '8633 Mccann Corners Suite 087', 'city': 'West Christopher', 'state': 'Alabama', 'zipcode': '53325'}",1957-09-25,O-,AliceBlue,601
1532,+86 - 2875994850,"{'street_address': '73667 Colin Row Apt. 154', 'city': 'Michaelbury', 'state': 'Delaware', 'zipcode': '49958'}",1958-01-21,O+,MidnightBlue,583
1533,+44 - 2874579248,"{'street_address': '7510 Samantha Park Suite 391', 'city': 'West Kathleenhaven', 'state': 'Maryland', 'zipcode': '23543'}",1997-08-16,B-,LightSlateGray,478
1534,+91 - 4384193803,"{'street_address': '57351 Dixon Ville', 'city': 'Padillaberg', 'state': 'Oklahoma', 'zipcode': '83064'}",2002-11-19,O-,Cyan,456
1535,+91 - 5074121775,"{'street_address': '05227 Richard Common', 'city': 'North Kimberlybury', 'state': 'Massachusetts', 'zipcode': '73187'}",2001-02-21,AB-,Fuchsia,316
1536,+91 - 9440736177,"{'street_address': '13820 Snow Highway Apt. 444', 'city': 'Kellyton', 'state': 'Idaho', 'zipcode': '11945'}",1996-09-13,AB+,MediumVioletRed,434
1537,+1 - 4035407988,"{'street_address': '9173 Young Burgs Apt. 149', 'city': 'South Charles', 'state': 'Delaware', 'zipcode': '97499'}",1968-05-22,B+,LightGray,809
1538,+44 - 9889098345,"{'street_address': '67652 Robert Spurs', 'city': 'Thomasburgh', 'state': 'New York', 'zipcode': '50179'}",1971-06-07,B-,LightSteelBlue,792
1539,+86 - 5184839613,"{'street_address': '430 Donovan Mountains', 'city': 'New Patrick', 'state': 'Kentucky', 'zipcode': '01342'}",1986-03-31,B-,Blue,543
1540,+81 - 9215052146,"{'street_address': '54763 Clark Heights Apt. 759', 'city': 'Wolffurt', 'state': 'Maine', 'zipcode': '50820'}",1968-08-03,A+,DarkGreen,816
1541,+86 - 5389643631,"{'street_address': '304 Webster Crossroad Apt. 198', 'city': 'Heatherchester', 'state': 'Florida', 'zipcode': '20515'}",1956-11-25,A-,Peru,539
1542,+91 - 3863999009,"{'street_address': '28475 Lauren Ways', 'city': 'Robertmouth', 'state': 'Maryland', 'zipcode': '15410'}",1945-12-27,B-,CadetBlue,552
1543,+91 - 5087592382,"{'street_address': '4395 Barron Divide', 'city': 'Ramosbury', 'state': 'California', 'zipcode': '25041'}",1972-08-07,A-,MediumPurple,771
1544,+44 - 6204442384,"{'street_address': '17785 Young Fort Suite 357', 'city': 'Port Ralph', 'state': 'Hawaii', 'zipcode': '25979'}",2001-07-10,AB+,PapayaWhip,819
1545,+81 - 9709934714,"{'street_address': '485 Shannon Garden', 'city': 'Lindamouth', 'state': 'Georgia', 'zipcode': '67033'}",2004-03-09,O+,SandyBrown,599
1546,+91 - 4154781181,"{'street_address': '88903 Kevin Mountains Suite 258', 'city': 'Heidiville', 'state': 'Indiana', 'zipcode': '87569'}",1949-04-18,AB-,SandyBrown,445
1547,+44 - 6196084874,"{'street_address': '703 Jose Village Suite 797', 'city': 'Port Kathleenton', 'state': 'New York', 'zipcode': '60987'}",1997-04-07,O+,BlanchedAlmond,711
1548,+44 - 2315620015,"{'street_address': '2037 Doyle Club Suite 474', 'city': 'New Kelly', 'state': 'Michigan', 'zipcode': '48171'}",1993-04-16,B-,DeepPink,711
1549,+86 - 6333444799,"{'street_address': '82265 Sharon Field', 'city': 'Sarahton', 'state': 'California', 'zipcode': '40859'}",2005-02-16,B+,SlateGray,689
1550,+86 - 6295940785,"{'street_address': '222 Cummings Mountains', 'city': 'Gregoryberg', 'state': 'Nebraska', 'zipcode': '99846'}",2002-07-16,AB-,MediumPurple,692
1551,+86 - 5584499900,"{'street_address': '800 Diane Ramp', 'city': 'East Davidberg', 'state': 'Delaware', 'zipcode': '01549'}",1991-02-14,A+,PaleVioletRed,646
1552,+86 - 2395051969,"{'street_address': '2481 Kristin Wall', 'city': 'Sherryhaven', 'state': 'New York', 'zipcode': '87560'}",2000-06-28,O+,LavenderBlush,390
1553,+81 - 8508692158,"{'street_address': '122 Nichols Causeway Apt. 332', 'city': 'South Johnbury', 'state': 'Kentucky', 'zipcode': '02753'}",2002-07-13,O+,Gainsboro,519
1554,+81 - 4485433876,"{'street_address': '215 Shannon Green', 'city': 'Lisahaven', 'state': 'New York', 'zipcode': '99702'}",1998-03-03,AB-,Moccasin,325
1555,+44 - 1818653546,"{'street_address': '5254 Rachel Drive', 'city': 'Lisaton', 'state': 'Illinois', 'zipcode': '10573'}",1962-01-11,A-,Magenta,589
1556,+81 - 0902838739,"{'street_address': '890 Martin Ramp Suite 167', 'city': 'Chenmouth', 'state': 'Ohio', 'zipcode': '45143'}",1970-05-15,AB+,LightSalmon,604
1557,+44 - 4576240882,"{'street_address': '90920 David Route', 'city': 'Weberhaven', 'state': 'Utah', 'zipcode': '06822'}",2001-06-28,O-,PaleTurquoise,681
1558,+81 - 5700600733,"{'street_address': '1742 Gates Course', 'city': 'Randallfort', 'state': 'Ohio', 'zipcode': '85784'}",1960-12-01,B-,Green,842
1559,+91 - 2277954741,"{'street_address': '854 Alan Views Suite 198', 'city': 'East Sarahmouth', 'state': 'California', 'zipcode': '92019'}",1980-07-08,O+,Beige,402
1560,+44 - 3736753563,"{'street_address': '6325 Gary Fort Apt. 856', 'city': 'Brownton', 'state': 'Louisiana', 'zipcode': '01902'}",1951-07-05,A-,LawnGreen,500
1561,+86 - 6359960485,"{'street_address': '514 Matthew Viaduct Suite 756', 'city': 'Port Aaronmouth', 'state': 'California', 'zipcode': '65638'}",1948-11-13,A-,MediumSlateBlue,368
1562,+86 - 8867948786,"{'street_address': '41745 Young Lakes Suite 169', 'city': 'Rachelshire', 'state': 'Alabama', 'zipcode': '46045'}",1952-07-23,A-,LightSkyBlue,438
1563,+81 - 8374094943,"{'street_address': '8876 Rodney Turnpike Apt. 359', 'city': 'Swansontown', 'state': 'North Dakota', 'zipcode': '62262'}",1986-05-22,B-,Turquoise,774
1564,+91 - 7629786970,"{'street_address': '80147 Tracy Forest Suite 948', 'city': 'Lake Andrea', 'state': 'Nebraska', 'zipcode': '77215'}",2001-12-31,O-,GreenYellow,692
1565,+91 - 6274607953,"{'street_address': '2773 Chelsea Fort', 'city': 'Carrollton', 'state': 'Kentucky', 'zipcode': '99754'}",1970-07-30,O+,WhiteSmoke,506
1566,+1 - 9118043642,"{'street_address': '90773 Jennifer Turnpike Apt. 733', 'city': 'Elliottfort', 'state': 'Georgia', 'zipcode': '20263'}",1955-05-19,A-,RosyBrown,364
1567,+1 - 4677564973,"{'street_address': '43192 Vicki Fords', 'city': 'East John', 'state': 'Virginia', 'zipcode': '72382'}",1975-03-23,O-,Khaki,354
1568,+44 - 7017672033,"{'street_address': '991 Lauren Motorway', 'city': 'New Nicoletown', 'state': 'Utah', 'zipcode': '94218'}",1960-06-06,O-,DimGray,780
1569,+1 - 9133551703,"{'street_address': '18732 Owen Well', 'city': 'Diazstad', 'state': 'Georgia', 'zipcode': '19879'}",1957-11-29,A-,Gainsboro,539
1570,+81 - 3656471636,"{'street_address': '270 Garcia Courts Apt. 788', 'city': 'Port Gabrielville', 'state': 'Kentucky', 'zipcode': '44608'}",2003-02-03,O+,HotPink,581
1571,+81 - 4197683544,"{'street_address': '417 Amanda Underpass', 'city': 'Jenkinsfurt', 'state': 'Massachusetts', 'zipcode': '95807'}",1975-09-25,O+,MediumSlateBlue,699
1572,+44 - 2296901916,"{'street_address': '89829 Raymond Passage Suite 213', 'city': 'Valenciaberg', 'state': 'Arizona', 'zipcode': '83900'}",1948-07-21,O+,Turquoise,599
1573,+91 - 0586196461,"{'street_address': '3429 Patel Forges Suite 064', 'city': 'Hendrixborough', 'state': 'Ohio', 'zipcode': '56682'}",1943-03-31,AB-,DimGray,607
1574,+91 - 3301343642,"{'street_address': '562 Harper Harbor', 'city': 'Port Bobbymouth', 'state': 'Mississippi', 'zipcode': '32108'}",1978-04-25,A-,LightGoldenRodYellow,381
1575,+44 - 7117470893,"{'street_address': '342 James Grove Suite 955', 'city': 'West Stephanie', 'state': 'New Hampshire', 'zipcode': '63863'}",1995-12-21,AB-,Maroon,345
1576,+86 - 9107175610,"{'street_address': '115 Larry Walk', 'city': 'Matthewton', 'state': 'Utah', 'zipcode': '83119'}",2004-04-06,B-,DarkGreen,551
1577,+81 - 9540151912,"{'street_address': '84230 Alexander Oval Apt. 070', 'city': 'East Daniel', 'state': 'Mississippi', 'zipcode': '90612'}",1965-03-29,B-,DeepSkyBlue,492
1578,+1 - 6379254480,"{'street_address': '48880 Anthony Rest', 'city': 'East Teresa', 'state': 'Nevada', 'zipcode': '04456'}",1954-04-27,A-,LightSlateGray,793
1579,+86 - 5309795651,"{'street_address': '824 Vincent Lakes Apt. 752', 'city': 'Brandonstad', 'state': 'Delaware', 'zipcode': '09833'}",2005-08-14,A-,Black,604
1580,+44 - 5662623265,"{'street_address': '63085 Jason Village Apt. 605', 'city': 'Lake Rodneytown', 'state': 'Rhode Island', 'zipcode': '29469'}",1993-07-08,A-,YellowGreen,347
1581,+91 - 3129954955,"{'street_address': '1167 Andrew Hill', 'city': 'Jodistad', 'state': 'Oregon', 'zipcode': '90218'}",1964-09-09,O+,SkyBlue,666
1582,+81 - 5042074623,"{'street_address': '28562 Reginald Fields', 'city': 'New Christopher', 'state': 'Massachusetts', 'zipcode': '30590'}",1979-09-15,B+,PeachPuff,565
1583,+81 - 9799374212,"{'street_address': '48984 Michele Prairie', 'city': 'Barkerview', 'state': 'Iowa', 'zipcode': '55125'}",1974-09-28,O+,LightCoral,559
1584,+81 - 6012183792,"{'street_address': '859 Navarro Ways Apt. 831', 'city': 'West Tammyton', 'state': 'California', 'zipcode': '41312'}",1948-04-22,B+,SkyBlue,475
1585,+81 - 9749139385,"{'street_address': '675 Devon Islands Suite 448', 'city': 'Ashleeland', 'state': 'Georgia', 'zipcode': '91097'}",1974-10-27,O-,MediumAquaMarine,596
1586,+86 - 2873845195,"{'street_address': '5851 Charles Rest', 'city': 'Chaneyview', 'state': 'Wyoming', 'zipcode': '20764'}",1979-10-26,O+,Wheat,750
1587,+86 - 8743581873,"{'street_address': '546 Leah Route', 'city': 'West Rebeccaland', 'state': 'New Mexico', 'zipcode': '22155'}",1974-11-06,A-,Gold,422
1588,+44 - 3869319728,"{'street_address': '8286 Connie Spurs', 'city': 'Floresstad', 'state': 'West Virginia', 'zipcode': '04205'}",1948-10-09,AB+,LightSlateGray,547
1589,+86 - 2681414545,"{'street_address': '141 Brian Valleys', 'city': 'Juanshire', 'state': 'Montana', 'zipcode': '77116'}",1991-05-24,A-,SpringGreen,536
1590,+91 - 0578979368,"{'street_address': '8076 Derrick Center Suite 093', 'city': 'Jimenezburgh', 'state': 'Wisconsin', 'zipcode': '02673'}",1987-10-09,B-,RosyBrown,588
1591,+81 - 3282432307,"{'street_address': '63927 Jacob Gardens Suite 467', 'city': 'Barbaraland', 'state': 'Delaware', 'zipcode': '76470'}",1999-05-17,B+,WhiteSmoke,524
1592,+1 - 9070121608,"{'street_address': '162 Schaefer Spurs Suite 855', 'city': 'Jacobside', 'state': 'Mississippi', 'zipcode': '41310'}",2001-08-12,O+,Cornsilk,496
1593,+86 - 4573230730,"{'street_address': '5426 Wilson Roads', 'city': 'Cruzfurt', 'state': 'Ohio', 'zipcode': '66098'}",1990-11-09,B-,Black,814
1594,+44 - 0909051795,"{'street_address': '782 Daniel Mill Suite 305', 'city': 'Robertland', 'state': 'Louisiana', 'zipcode': '41446'}",1949-09-04,B+,Turquoise,495
1595,+86 - 4732569061,"{'street_address': '9039 Baldwin Port', 'city': 'Lake Robertmouth', 'state': 'Pennsylvania', 'zipcode': '34526'}",1961-01-22,A-,MediumOrchid,587
1596,+44 - 5702896423,"{'street_address': '9966 Morris Ridge Apt. 300', 'city': 'Christinaville', 'state': 'Tennessee', 'zipcode': '03267'}",1991-07-20,O-,LightSlateGray,469
1597,+86 - 1247565051,"{'street_address': '119 Garcia Estates', 'city': 'Jenniferchester', 'state': 'Oklahoma', 'zipcode': '22892'}",2000-03-01,O+,Cornsilk,805
1598,+91 - 7710717708,"{'street_address': '748 Cheryl View Suite 339', 'city': 'Lake Christopherport', 'state': 'Delaware', 'zipcode': '65520'}",1990-06-19,B-,Linen,412
1599,+81 - 0124618252,"{'street_address': '28108 Marshall Overpass', 'city': 'Campbellhaven', 'state': 'Louisiana', 'zipcode': '15156'}",2003-05-30,B+,DarkCyan,668
1600,+81 - 4393867057,"{'street_address': '2130 Vicki Ports', 'city': 'Julieport', 'state': 'Vermont', 'zipcode': '77994'}",1973-05-20,B+,MediumVioletRed,392
1601,+81 - 3105461884,"{'street_address': '12538 Lisa Loaf Suite 009', 'city': 'North Kevin', 'state': 'Indiana', 'zipcode': '89828'}",1958-12-21,O+,LightSalmon,404
1602,+86 - 2456387357,"{'street_address': '070 Hawkins Valleys Apt. 207', 'city': 'Chavezfort', 'state': 'Pennsylvania', 'zipcode': '25226'}",1989-04-02,O-,SeaShell,466
1603,+1 - 5706826832,"{'street_address': '712 Natalie Bypass Suite 145', 'city': 'Thomaston', 'state': 'Illinois', 'zipcode': '92568'}",1986-05-18,O+,DarkRed,524
1604,+44 - 8554582545,"{'street_address': '23479 Smith Junctions Apt. 475', 'city': 'Becktown', 'state': 'Tennessee', 'zipcode': '32615'}",1971-03-31,AB+,DarkSalmon,810
1605,+44 - 5189340952,"{'street_address': '2020 Jordan Underpass', 'city': 'West Dawnton', 'state': 'Tennessee', 'zipcode': '27375'}",1962-06-19,O+,Orange,806
1606,+44 - 0849433355,"{'street_address': '482 Melissa Manors', 'city': 'Brendamouth', 'state': 'Indiana', 'zipcode': '15113'}",1972-05-23,B+,LimeGreen,546
1607,+44 - 4530305630,"{'street_address': '505 Johnson Street Apt. 394', 'city': 'Hortonbury', 'state': 'Arizona', 'zipcode': '25536'}",1976-04-30,A+,PeachPuff,304
1608,+44 - 9426928005,"{'street_address': '7355 Natalie Lakes', 'city': 'Laurastad', 'state': 'Washington', 'zipcode': '89573'}",1986-01-09,A-,Aquamarine,632
1609,+86 - 7364598237,"{'street_address': '15541 Rhodes Mall', 'city': 'Glenborough', 'state': 'Kentucky', 'zipcode': '52413'}",1948-07-27,B-,Green,699
1610,+91 - 6347593554,"{'street_address': '26079 Thomas Wall Apt. 098', 'city': 'New Erica', 'state': 'Michigan', 'zipcode': '09907'}",1990-04-15,A-,Brown,301
1611,+81 - 0299664534,"{'street_address': '53151 Martinez Squares', 'city': 'New Michael', 'state': 'North Dakota', 'zipcode': '13566'}",1960-03-16,B-,RosyBrown,592
1612,+44 - 9324993853,"{'street_address': '544 Guzman Knoll Apt. 243', 'city': 'Rebeccaville', 'state': 'Nebraska', 'zipcode': '51518'}",2003-11-14,AB+,PeachPuff,336
1613,+86 - 2589564704,"{'street_address': '752 Jason Harbor Suite 237', 'city': 'Turnerville', 'state': 'Utah', 'zipcode': '57143'}",1949-01-08,A+,BlueViolet,392
1614,+81 - 1167372500,"{'street_address': '48822 Ayala Motorway Suite 818', 'city': 'West Jasonmouth', 'state': 'Idaho', 'zipcode': '27374'}",2001-10-10,O+,Orange,327
1615,+44 - 2236993282,"{'street_address': '5653 Bruce Center Suite 765', 'city': 'West Courtney', 'state': 'Kansas', 'zipcode': '58348'}",1985-11-04,A+,HotPink,315
1616,+81 - 7883122488,"{'street_address': '675 Kevin Trail Apt. 085', 'city': 'North Nicholas', 'state': 'Delaware', 'zipcode': '93470'}",1990-07-07,B-,DarkOliveGreen,619
1617,+44 - 5336209266,"{'street_address': '0016 Jennifer Route', 'city': 'Owensport', 'state': 'Illinois', 'zipcode': '28584'}",2001-09-12,O+,Moccasin,452
1618,+1 - 2449172863,"{'street_address': '19564 Christopher Road', 'city': 'Gillton', 'state': 'Missouri', 'zipcode': '63836'}",1990-09-26,AB+,GoldenRod,526
1619,+91 - 3626513926,"{'street_address': '844 Gregory Radial', 'city': 'New Lisaland', 'state': 'New York', 'zipcode': '12621'}",1991-03-20,B+,DarkOrchid,533
1620,+91 - 4049679082,"{'street_address': '7196 Megan Brook Suite 440', 'city': 'New Paige', 'state': 'North Dakota', 'zipcode': '03110'}",1978-04-27,O-,MediumTurquoise,325
1621,+91 - 3059086911,"{'street_address': '26347 Tanya Vista', 'city': 'New Timothyville', 'state': 'Ohio', 'zipcode': '13619'}",1943-02-09,O+,RosyBrown,315
1622,+44 - 3898001324,"{'street_address': '583 Jones Freeway', 'city': 'North Nicole', 'state': 'Oklahoma', 'zipcode': '80966'}",1979-03-19,AB-,Snow,416
1623,+44 - 6841380335,"{'street_address': '237 Dylan Ways Apt. 690', 'city': 'South Erik', 'state': 'Utah', 'zipcode': '51031'}",1970-06-15,B+,OldLace,655
1624,+1 - 4512463018,"{'street_address': '750 Welch Cape Apt. 614', 'city': 'North Karenton', 'state': 'Virginia', 'zipcode': '90268'}",1943-11-01,O+,DarkOrange,791
1625,+81 - 4652200306,"{'street_address': '1403 Sarah Circles', 'city': 'Martinview', 'state': 'Iowa', 'zipcode': '37517'}",1991-12-15,O+,LightBlue,696
1626,+81 - 7063105786,"{'street_address': '8090 Owens Drives Suite 103', 'city': 'Johnshire', 'state': 'West Virginia', 'zipcode': '88311'}",1996-11-04,A-,BurlyWood,556
1627,+91 - 6403810470,"{'street_address': '2958 Lewis Centers Apt. 599', 'city': 'Steeleton', 'state': 'Oklahoma', 'zipcode': '16226'}",1951-01-14,O-,SaddleBrown,354
1628,+1 - 9349971189,"{'street_address': '45763 Mccoy Village Suite 838', 'city': 'North Melissa', 'state': 'Wyoming', 'zipcode': '43246'}",1954-01-08,B-,Purple,458
1629,+81 - 4736539441,"{'street_address': '976 Boyd Course', 'city': 'East Bradleystad', 'state': 'Vermont', 'zipcode': '89772'}",2001-08-29,O-,MediumPurple,327
1630,+1 - 4480742074,"{'street_address': '873 Katherine Trace', 'city': 'Woodview', 'state': 'Alaska', 'zipcode': '29120'}",1949-11-20,AB-,Coral,526
1631,+91 - 0434474745,"{'street_address': '7871 Kimberly Tunnel', 'city': 'Cindytown', 'state': 'Maine', 'zipcode': '53858'}",1947-10-29,O-,BlueViolet,682
1632,+91 - 1053146312,"{'street_address': '046 Manuel Valley', 'city': 'North Stephanie', 'state': 'Alabama', 'zipcode': '61540'}",1993-03-03,B-,MediumSlateBlue,444
1633,+81 - 3429657363,"{'street_address': '5576 Morris Hill Suite 161', 'city': 'Port Elizabeth', 'state': 'Missouri', 'zipcode': '27939'}",2005-10-05,AB-,Blue,821
1634,+86 - 6817627822,"{'street_address': '526 Logan Wall Suite 750', 'city': 'Santanaberg', 'state': 'California', 'zipcode': '23188'}",2001-01-06,A-,LightGoldenRodYellow,798
1635,+81 - 8315663075,"{'street_address': '813 Amanda Knolls', 'city': 'Traciview', 'state': 'Pennsylvania', 'zipcode': '36451'}",1970-02-05,B+,DarkCyan,506
1636,+91 - 0443588413,"{'street_address': '5538 Angela Plains Suite 759', 'city': 'Lake Timothymouth', 'state': 'North Carolina', 'zipcode': '96045'}",2005-10-23,O+,DarkGray,302
1637,+1 - 9813595594,"{'street_address': '74946 Thomas Terrace', 'city': 'East Dawnberg', 'state': 'Massachusetts', 'zipcode': '96405'}",1992-06-15,AB-,MediumAquaMarine,825
1638,+86 - 5293335753,"{'street_address': '17135 Luna Junction', 'city': 'Martinezfurt', 'state': 'Montana', 'zipcode': '21053'}",1997-06-09,A+,SlateBlue,589
1639,+1 - 5479661954,"{'street_address': '88266 Cook Walks Suite 458', 'city': 'Josephview', 'state': 'South Dakota', 'zipcode': '92652'}",1963-11-12,A+,Lavender,305
1640,+86 - 8253698046,"{'street_address': '4225 Bryant Station Apt. 705', 'city': 'Ralphburgh', 'state': 'Indiana', 'zipcode': '58226'}",1943-04-11,B-,IndianRed,758
1641,+44 - 5195375118,"{'street_address': '643 Mills Camp Suite 416', 'city': 'Port Donald', 'state': 'Arizona', 'zipcode': '55403'}",1980-04-17,AB+,MistyRose,778
1642,+81 - 5998176278,"{'street_address': '28774 Skinner Stream', 'city': 'East Anthony', 'state': 'Arkansas', 'zipcode': '55589'}",2003-08-01,B-,MintCream,798
1643,+91 - 6507056111,"{'street_address': '6366 Weaver Square', 'city': 'Justinhaven', 'state': 'New York', 'zipcode': '19610'}",1959-02-19,O+,Olive,570
1644,+81 - 3247865303,"{'street_address': '2316 Rachel Vista', 'city': 'North Cody', 'state': 'Maine', 'zipcode': '30195'}",1965-07-15,A-,CadetBlue,493
1645,+86 - 2794872335,"{'street_address': '068 Spence Mission Apt. 322', 'city': 'Sosachester', 'state': 'Montana', 'zipcode': '75554'}",1960-10-09,B+,Coral,789
1646,+91 - 4840395689,"{'street_address': '10869 Bell Union Apt. 274', 'city': 'North Derrick', 'state': 'New Jersey', 'zipcode': '00552'}",1976-02-27,A+,ForestGreen,339
1647,+1 - 7950990100,"{'street_address': '452 Johnny Spurs', 'city': 'Kruegerville', 'state': 'Kentucky', 'zipcode': '83435'}",1960-06-26,A-,LavenderBlush,760
1648,+86 - 6535676238,"{'street_address': '625 Renee Forks', 'city': 'West Michellechester', 'state': 'Kentucky', 'zipcode': '30838'}",1986-02-24,O+,DarkOliveGreen,698
1649,+44 - 3212154967,"{'street_address': '83103 Moore Courts', 'city': 'Baldwinchester', 'state': 'Pennsylvania', 'zipcode': '71220'}",1968-07-10,B-,Indigo,573
1650,+44 - 5863129991,"{'street_address': '07455 Daniel Roads', 'city': 'Griffinton', 'state': 'Georgia', 'zipcode': '15891'}",1972-12-01,AB-,LightGoldenRodYellow,335
1651,+1 - 6606576043,"{'street_address': '217 Elizabeth Bypass', 'city': 'North Bonnie', 'state': 'Colorado', 'zipcode': '59429'}",1970-07-22,B+,DarkOliveGreen,690
1652,+91 - 3325647695,"{'street_address': '8787 Cook Skyway Apt. 376', 'city': 'Murphyview', 'state': 'North Dakota', 'zipcode': '35186'}",1954-05-19,B-,LightSteelBlue,581
1653,+81 - 4931550933,"{'street_address': '798 Kelly Drives Suite 521', 'city': 'Kevinfort', 'state': 'Rhode Island', 'zipcode': '77558'}",1952-03-20,O+,DimGray,674
1654,+81 - 2021388498,"{'street_address': '598 Steven Ridge', 'city': 'Lake Timothy', 'state': 'Maine', 'zipcode': '00760'}",1945-05-08,A-,DarkOrchid,464
1655,+44 - 3437536101,"{'street_address': '83837 Roberts Lights Suite 483', 'city': 'Lake Joyceton', 'state': 'Ohio', 'zipcode': '08556'}",1995-06-03,AB-,Purple,415
1656,+81 - 3128686077,"{'street_address': '50349 Adam Fall', 'city': 'Meyerberg', 'state': 'Texas', 'zipcode': '72971'}",1967-05-18,A-,Ivory,400
1657,+86 - 0278749819,"{'street_address': '22449 Shaffer Island', 'city': 'New Mark', 'state': 'Utah', 'zipcode': '35496'}",1967-04-01,O+,PeachPuff,505
1658,+86 - 7578453723,"{'street_address': '828 Bruce Canyon Apt. 114', 'city': 'East Gabrielton', 'state': 'South Dakota', 'zipcode': '96897'}",1983-01-25,A-,Orchid,769
1659,+91 - 9162354364,"{'street_address': '04719 Burton Curve', 'city': 'West Sandra', 'state': 'Alabama', 'zipcode': '86654'}",1967-11-12,O+,Peru,701
1660,+1 - 5584985076,"{'street_address': '03002 Cameron Land Apt. 351', 'city': 'Lopezburgh', 'state': 'Arizona', 'zipcode': '85979'}",1991-06-11,O-,Bisque,648
1661,+81 - 8244194509,"{'street_address': '63064 Harrison Extension', 'city': 'North Toddport', 'state': 'Kentucky', 'zipcode': '80437'}",1966-07-17,AB-,FloralWhite,826
1662,+81 - 7022466717,"{'street_address': '90383 Guerrero Ways', 'city': 'West Samuelton', 'state': 'Texas', 'zipcode': '14078'}",1985-12-12,A-,Teal,543
1663,+1 - 2180549304,"{'street_address': '34847 Jeffrey Glen Suite 906', 'city': 'New Meganfurt', 'state': 'Idaho', 'zipcode': '53152'}",1967-06-06,B-,PaleVioletRed,690
1664,+81 - 7614124283,"{'street_address': '6000 Michael Isle', 'city': 'Herreraland', 'state': 'Minnesota', 'zipcode': '32858'}",1971-01-21,A+,MediumPurple,589
1665,+1 - 8922706367,"{'street_address': '425 Brian Mountain', 'city': 'West Sarah', 'state': 'Florida', 'zipcode': '15556'}",2002-05-26,B+,DodgerBlue,475
1666,+81 - 6674817330,"{'street_address': '206 Wendy Stream Suite 795', 'city': 'Carlaland', 'state': 'Tennessee', 'zipcode': '48682'}",1950-11-29,O-,LightYellow,375
1667,+1 - 1327356060,"{'street_address': '218 Mcclain Forks', 'city': 'West Joshuahaven', 'state': 'Michigan', 'zipcode': '79727'}",1986-04-26,AB+,MediumOrchid,824
1668,+86 - 6864006652,"{'street_address': '95343 Martinez Square', 'city': 'Erinmouth', 'state': 'California', 'zipcode': '92649'}",1988-12-25,B+,ForestGreen,750
1669,+81 - 0206426132,"{'street_address': '602 Shawn Falls Suite 463', 'city': 'Lake Tracy', 'state': 'New Hampshire', 'zipcode': '64952'}",1954-12-16,B+,Gainsboro,489
1670,+1 - 3593078826,"{'street_address': '824 Matthew Stravenue', 'city': 'North Kellyside', 'state': 'Washington', 'zipcode': '57015'}",1978-06-22,O-,Snow,537
1671,+86 - 0057486242,"{'street_address': '19815 Suzanne Manors', 'city': 'North Rebecca', 'state': 'West Virginia', 'zipcode': '45621'}",1943-03-25,AB+,BlanchedAlmond,814
1672,+1 - 9724578333,"{'street_address': '9147 Burnett Fort', 'city': 'New Paulhaven', 'state': 'Georgia', 'zipcode': '27226'}",1962-10-09,A+,Coral,641
1673,+1 - 4218395680,"{'street_address': '345 Guzman Street', 'city': 'North Jacob', 'state': 'Nevada', 'zipcode': '28596'}",1965-10-12,A+,OliveDrab,644
1674,+86 - 2351608599,"{'street_address': '76222 Powell Roads Suite 060', 'city': 'South Kellyburgh', 'state': 'Nevada', 'zipcode': '31258'}",1948-08-16,O+,ForestGreen,760
1675,+1 - 5368772885,"{'street_address': '6598 Stewart Spur Apt. 469', 'city': 'North Bryanton', 'state': 'Virginia', 'zipcode': '30138'}",2005-03-02,O+,IndianRed,736
1676,+81 - 6559147865,"{'street_address': '57909 Rivera Square', 'city': 'South Joelview', 'state': 'Colorado', 'zipcode': '60866'}",2004-12-11,A+,DarkGray,365
1677,+86 - 5942533096,"{'street_address': '34443 Matthew Drive Apt. 916', 'city': 'East Matthewland', 'state': 'Alabama', 'zipcode': '84556'}",1994-01-13,O-,LightGray,676
1678,+81 - 8300667853,"{'street_address': '159 James Extensions', 'city': 'West Scottview', 'state': 'North Carolina', 'zipcode': '74679'}",1967-10-18,B-,Crimson,456
1679,+81 - 4619943641,"{'street_address': '108 Higgins Bridge', 'city': 'Lopezville', 'state': 'Maryland', 'zipcode': '84636'}",1967-10-05,O+,WhiteSmoke,524
1680,+1 - 1217354409,"{'street_address': '155 Nicholas Parks', 'city': 'New Sandra', 'state': 'California', 'zipcode': '45000'}",2001-01-09,AB-,LightSeaGreen,323
1681,+44 - 5643610675,"{'street_address': '61033 Rodriguez Village', 'city': 'Tannerview', 'state': 'New York', 'zipcode': '93736'}",1980-03-09,AB-,LightSlateGray,388
